date_time,volume
2021-11-02T15:29:00Z,1055
2021-11-02T15:30:00Z,400
2021-11-02T15:31:00Z,200
2021-11-02T15:32:00Z,0
2021-11-02T15:33:00Z,340
2021-11-02T15:34:00Z,170
2021-11-02T15:35:00Z,0
2021-11-02T15:36:00Z,530
2021-11-02T15:37:00Z,529
2021-11-02T15:38:00Z,200
2021-11-02T15:39:00Z,3
2021-11-02T15:40:00Z,303
2021-11-02T15:41:00Z,337
2021-11-02T15:42:00Z,22
2021-11-02T15:43:00Z,348
2021-11-02T15:44:00Z,0
2021-11-02T15:45:00Z,37
2021-11-02T15:46:00Z,20
2021-11-02T15:47:00Z,0
2021-11-02T15:48:00Z,200
2021-11-02T15:49:00Z,15
2021-11-02T15:50:00Z,40
2021-11-02T15:51:00Z,0
2021-11-02T15:52:00Z,100
2021-11-02T15:53:00Z,300
2021-11-02T15:54:00Z,100
2021-11-02T15:55:00Z,253
2021-11-02T15:56:00Z,87
2021-11-02T15:57:00Z,8
2021-11-02T15:58:00Z,383
2021-11-02T15:59:00Z,26
2021-11-02T16:00:00Z,100
2021-11-02T16:01:00Z,12
2021-11-02T16:02:00Z,288
2021-11-02T16:03:00Z,102
2021-11-02T16:04:00Z,162
2021-11-02T16:05:00Z,62
2021-11-02T16:06:00Z,200
2021-11-02T16:07:00Z,0
2021-11-02T16:08:00Z,204
2021-11-02T16:09:00Z,383
2021-11-02T16:10:00Z,190
2021-11-02T16:11:00Z,0
2021-11-02T16:12:00Z,49
2021-11-02T16:13:00Z,201
2021-11-02T16:14:00Z,57
2021-11-02T16:15:00Z,211
2021-11-02T16:16:00Z,142
2021-11-02T16:17:00Z,200
2021-11-02T16:18:00Z,13
2021-11-02T16:19:00Z,149
2021-11-02T16:20:00Z,87
2021-11-02T16:21:00Z,166
2021-11-02T16:22:00Z,61
2021-11-02T16:23:00Z,64
2021-11-02T16:24:00Z,360
2021-11-02T16:25:00Z,35
2021-11-02T16:26:00Z,134
2021-11-02T16:27:00Z,127
2021-11-02T16:28:00Z,38
2021-11-02T16:29:00Z,18
2021-11-02T16:30:00Z,90
2021-11-02T16:31:00Z,110
2021-11-02T16:32:00Z,689
2021-11-02T16:33:00Z,140
2021-11-02T16:34:00Z,351
2021-11-02T16:35:00Z,322
2021-11-02T16:36:00Z,408
2021-11-02T16:37:00Z,532
2021-11-02T16:38:00Z,59
2021-11-02T16:39:00Z,8
2021-11-02T16:40:00Z,6
2021-11-02T16:41:00Z,0
2021-11-02T16:42:00Z,300
2021-11-02T16:43:00Z,111
2021-11-02T16:44:00Z,100
2021-11-02T16:45:00Z,0
2021-11-02T16:46:00Z,300
2021-11-02T16:47:00Z,102
2021-11-02T16:48:00Z,433
2021-11-02T16:49:00Z,0
2021-11-02T16:50:00Z,113
2021-11-02T16:51:00Z,62
2021-11-02T16:52:00Z,233
2021-11-02T16:53:00Z,1451
2021-11-02T16:54:00Z,201
2021-11-02T16:55:00Z,100
2021-11-02T16:56:00Z,100
2021-11-02T16:57:00Z,101
2021-11-02T16:58:00Z,0
2021-11-02T16:59:00Z,110
2021-11-02T17:00:00Z,0
2021-11-02T17:01:00Z,200
2021-11-02T17:02:00Z,0
2021-11-02T17:03:00Z,30
2021-11-02T17:04:00Z,250
2021-11-02T17:05:00Z,260
2021-11-02T17:06:00Z,52
2021-11-02T17:07:00Z,89
2021-11-02T17:08:00Z,0
2021-11-02T17:09:00Z,0
2021-11-02T17:10:00Z,0
2021-11-02T17:11:00Z,0
2021-11-02T17:12:00Z,408
2021-11-02T17:13:00Z,2
2021-11-02T17:14:00Z,17
2021-11-02T17:15:00Z,2
2021-11-02T17:16:00Z,100
2021-11-02T17:17:00Z,0
2021-11-02T17:18:00Z,106
2021-11-02T17:19:00Z,163
2021-11-02T17:20:00Z,0
2021-11-02T17:21:00Z,310
2021-11-02T17:22:00Z,10
2021-11-02T17:23:00Z,100
2021-11-02T17:24:00Z,5
2021-11-02T17:25:00Z,727
2021-11-02T17:26:00Z,670
2021-11-02T17:27:00Z,200
2021-11-02T17:28:00Z,963
2021-11-02T17:29:00Z,200
2021-11-02T17:30:00Z,100
2021-11-02T17:31:00Z,145
2021-11-02T17:32:00Z,100
2021-11-02T17:33:00Z,106
2021-11-02T17:34:00Z,150
2021-11-02T17:35:00Z,108
2021-11-02T17:36:00Z,0
2021-11-02T17:37:00Z,100
2021-11-02T17:38:00Z,4
2021-11-02T17:39:00Z,15
2021-11-02T17:40:00Z,109
2021-11-02T17:41:00Z,175
2021-11-02T17:42:00Z,100
2021-11-02T17:43:00Z,57
2021-11-02T17:44:00Z,0
2021-11-02T17:45:00Z,33
2021-11-02T17:46:00Z,70
2021-11-02T17:47:00Z,0
2021-11-02T17:48:00Z,200
2021-11-02T17:49:00Z,0
2021-11-02T17:50:00Z,16
2021-11-02T17:51:00Z,212
2021-11-02T17:52:00Z,100
2021-11-02T17:53:00Z,134
2021-11-02T17:54:00Z,26
2021-11-02T17:55:00Z,12
2021-11-02T17:56:00Z,7
2021-11-02T17:57:00Z,33
2021-11-02T17:58:00Z,185
2021-11-02T17:59:00Z,100
2021-11-02T18:00:00Z,2
2021-11-02T18:01:00Z,103
2021-11-02T18:02:00Z,0
2021-11-02T18:03:00Z,88
2021-11-02T18:04:00Z,43
2021-11-02T18:05:00Z,0
2021-11-02T18:06:00Z,58
2021-11-02T18:07:00Z,36
2021-11-02T18:08:00Z,100
2021-11-02T18:09:00Z,9
2021-11-02T18:10:00Z,207
2021-11-02T18:11:00Z,233
2021-11-02T18:12:00Z,600
2021-11-02T18:13:00Z,716
2021-11-02T18:14:00Z,100
2021-11-02T18:15:00Z,202
2021-11-02T18:16:00Z,133
2021-11-02T18:17:00Z,319
2021-11-02T18:18:00Z,31
2021-11-02T18:19:00Z,3
2021-11-02T18:20:00Z,0
2021-11-02T18:21:00Z,0
2021-11-02T18:22:00Z,100
2021-11-02T18:23:00Z,556
2021-11-02T18:24:00Z,200
2021-11-02T18:25:00Z,206
2021-11-02T18:26:00Z,421
2021-11-02T18:27:00Z,612
2021-11-02T18:28:00Z,449
2021-11-02T18:29:00Z,87
2021-11-02T18:30:00Z,246
2021-11-02T18:31:00Z,244
2021-11-02T18:32:00Z,812
2021-11-02T18:33:00Z,303
2021-11-02T18:34:00Z,1117
2021-11-02T18:35:00Z,387
2021-11-02T18:36:00Z,373
2021-11-02T18:37:00Z,655
2021-11-02T18:38:00Z,277
2021-11-02T18:39:00Z,98
2021-11-02T18:40:00Z,100
2021-11-02T18:41:00Z,269
2021-11-02T18:42:00Z,581
2021-11-02T18:43:00Z,1472
2021-11-02T18:44:00Z,325
2021-11-02T18:45:00Z,1
2021-11-02T18:46:00Z,103
2021-11-02T18:47:00Z,0
2021-11-02T18:48:00Z,0
2021-11-02T18:49:00Z,0
2021-11-02T18:50:00Z,31
2021-11-02T18:51:00Z,304
2021-11-02T18:52:00Z,88
2021-11-02T18:53:00Z,134
2021-11-02T18:54:00Z,0
2021-11-02T18:55:00Z,33
2021-11-02T18:56:00Z,0
2021-11-02T18:57:00Z,23
2021-11-02T18:58:00Z,1
2021-11-02T18:59:00Z,18
2021-11-02T19:00:00Z,2
2021-11-02T19:01:00Z,30
2021-11-02T19:02:00Z,0
2021-11-02T19:03:00Z,33
2021-11-02T19:04:00Z,100
2021-11-02T19:05:00Z,0
2021-11-02T19:06:00Z,10
2021-11-02T19:07:00Z,1
2021-11-02T19:08:00Z,0
2021-11-02T19:09:00Z,90
2021-11-02T19:10:00Z,0
2021-11-02T19:11:00Z,133
2021-11-02T19:12:00Z,191
2021-11-02T19:13:00Z,0
2021-11-02T19:14:00Z,100
2021-11-02T19:15:00Z,0
2021-11-02T19:16:00Z,99
2021-11-02T19:17:00Z,5
2021-11-02T19:18:00Z,0
2021-11-02T19:19:00Z,200
2021-11-02T19:20:00Z,0
2021-11-02T19:21:00Z,10
2021-11-02T19:22:00Z,4
2021-11-02T19:23:00Z,101
2021-11-02T19:24:00Z,241
2021-11-02T19:25:00Z,10
2021-11-02T19:26:00Z,210
2021-11-02T19:27:00Z,6
2021-11-02T19:28:00Z,48
2021-11-02T19:29:00Z,201
2021-11-02T19:30:00Z,33
2021-11-02T19:31:00Z,433
2021-11-02T19:32:00Z,400
2021-11-02T19:33:00Z,367
2021-11-02T19:34:00Z,100
2021-11-02T19:35:00Z,305
2021-11-02T19:36:00Z,102
2021-11-02T19:37:00Z,410
2021-11-02T19:38:00Z,343
2021-11-02T19:39:00Z,355
2021-11-02T19:40:00Z,143
2021-11-02T19:41:00Z,321
2021-11-02T19:42:00Z,240
2021-11-02T19:43:00Z,533
2021-11-02T19:44:00Z,201
2021-11-02T19:45:00Z,266
2021-11-02T19:46:00Z,300
2021-11-02T19:47:00Z,267
2021-11-02T19:48:00Z,255
2021-11-02T19:49:00Z,505
2021-11-02T19:50:00Z,158
2021-11-02T19:51:00Z,506
2021-11-02T19:52:00Z,402
2021-11-02T19:53:00Z,108
2021-11-02T19:54:00Z,119
2021-11-02T19:55:00Z,372
2021-11-02T19:56:00Z,354
2021-11-02T19:57:00Z,625
2021-11-02T19:58:00Z,448
2021-11-02T19:59:00Z,352
2021-11-02T20:00:00Z,0
2021-11-03T13:30:00Z,59
2021-11-03T13:31:00Z,319
2021-11-03T13:32:00Z,295
2021-11-03T13:33:00Z,224
2021-11-03T13:34:00Z,45
2021-11-03T13:35:00Z,91
2021-11-03T13:36:00Z,181
2021-11-03T13:37:00Z,334
2021-11-03T13:38:00Z,33
2021-11-03T13:39:00Z,538
2021-11-03T13:40:00Z,199
2021-11-03T13:41:00Z,50
2021-11-03T13:42:00Z,336
2021-11-03T13:43:00Z,235
2021-11-03T13:44:00Z,161
2021-11-03T13:45:00Z,417
2021-11-03T13:46:00Z,407
2021-11-03T13:47:00Z,486
2021-11-03T13:48:00Z,200
2021-11-03T13:49:00Z,330
2021-11-03T13:50:00Z,140
2021-11-03T13:51:00Z,156
2021-11-03T13:52:00Z,127
2021-11-03T13:53:00Z,31
2021-11-03T13:54:00Z,60
2021-11-03T13:55:00Z,400
2021-11-03T13:56:00Z,238
2021-11-03T13:57:00Z,177
2021-11-03T13:58:00Z,410
2021-11-03T13:59:00Z,217
2021-11-03T14:00:00Z,460
2021-11-03T14:01:00Z,738
2021-11-03T14:02:00Z,751
2021-11-03T14:03:00Z,243
2021-11-03T14:04:00Z,283
2021-11-03T14:05:00Z,170
2021-11-03T14:06:00Z,860
2021-11-03T14:07:00Z,219
2021-11-03T14:08:00Z,108
2021-11-03T14:09:00Z,472
2021-11-03T14:10:00Z,121
2021-11-03T14:11:00Z,3
2021-11-03T14:12:00Z,100
2021-11-03T14:13:00Z,216
2021-11-03T14:14:00Z,141
2021-11-03T14:15:00Z,397
2021-11-03T14:16:00Z,160
2021-11-03T14:17:00Z,173
2021-11-03T14:18:00Z,584
2021-11-03T14:19:00Z,327
2021-11-03T14:20:00Z,180
2021-11-03T14:21:00Z,11
2021-11-03T14:22:00Z,220
2021-11-03T14:23:00Z,328
2021-11-03T14:24:00Z,165
2021-11-03T14:25:00Z,50
2021-11-03T14:26:00Z,538
2021-11-03T14:27:00Z,60
2021-11-03T14:28:00Z,475
2021-11-03T14:29:00Z,160
2021-11-03T14:30:00Z,374
2021-11-03T14:31:00Z,214
2021-11-03T14:32:00Z,181
2021-11-03T14:33:00Z,130
2021-11-03T14:34:00Z,265
2021-11-03T14:35:00Z,312
2021-11-03T14:36:00Z,500
2021-11-03T14:37:00Z,240
2021-11-03T14:38:00Z,261
2021-11-03T14:39:00Z,62
2021-11-03T14:40:00Z,318
2021-11-03T14:41:00Z,60
2021-11-03T14:42:00Z,210
2021-11-03T14:43:00Z,350
2021-11-03T14:44:00Z,137
2021-11-03T14:45:00Z,220
2021-11-03T14:46:00Z,780
2021-11-03T14:47:00Z,140
2021-11-03T14:48:00Z,266
2021-11-03T14:49:00Z,270
2021-11-03T14:50:00Z,444
2021-11-03T14:51:00Z,457
2021-11-03T14:52:00Z,40
2021-11-03T14:53:00Z,304
2021-11-03T14:54:00Z,324
2021-11-03T14:55:00Z,240
2021-11-03T14:56:00Z,145
2021-11-03T14:57:00Z,224
2021-11-03T14:58:00Z,240
2021-11-03T14:59:00Z,237
2021-11-03T15:00:00Z,240
2021-11-03T15:01:00Z,371
2021-11-03T15:02:00Z,438
2021-11-03T15:03:00Z,240
2021-11-03T15:04:00Z,528
2021-11-03T15:05:00Z,438
2021-11-03T15:06:00Z,339
2021-11-03T15:07:00Z,440
2021-11-03T15:08:00Z,50
2021-11-03T15:09:00Z,385
2021-11-03T15:10:00Z,145
2021-11-03T15:11:00Z,110
2021-11-03T15:12:00Z,303
2021-11-03T15:13:00Z,342
2021-11-03T15:14:00Z,41
2021-11-03T15:15:00Z,325
2021-11-03T15:16:00Z,135
2021-11-03T15:17:00Z,210
2021-11-03T15:18:00Z,100
2021-11-03T15:19:00Z,100
2021-11-03T15:20:00Z,365
2021-11-03T15:21:00Z,300
2021-11-03T15:22:00Z,100
2021-11-03T15:23:00Z,300
2021-11-03T15:24:00Z,200
2021-11-03T15:25:00Z,110
2021-11-03T15:26:00Z,19
2021-11-03T15:27:00Z,591
2021-11-03T15:28:00Z,62
2021-11-03T15:29:00Z,333
2021-11-03T15:30:00Z,284
2021-11-03T15:31:00Z,260
2021-11-03T15:32:00Z,100
2021-11-03T15:33:00Z,0
2021-11-03T15:34:00Z,300
2021-11-03T15:35:00Z,209
2021-11-03T15:36:00Z,206
2021-11-03T15:37:00Z,323
2021-11-03T15:38:00Z,368
2021-11-03T15:39:00Z,452
2021-11-03T15:40:00Z,101
2021-11-03T15:41:00Z,200
2021-11-03T15:42:00Z,100
2021-11-03T15:43:00Z,237
2021-11-03T15:44:00Z,90
2021-11-03T15:45:00Z,200
2021-11-03T15:46:00Z,100
2021-11-03T15:47:00Z,135
2021-11-03T15:48:00Z,440
2021-11-03T15:49:00Z,200
2021-11-03T15:50:00Z,43
2021-11-03T15:51:00Z,606
2021-11-03T15:52:00Z,372
2021-11-03T15:53:00Z,111
2021-11-03T15:54:00Z,100
2021-11-03T15:55:00Z,600
2021-11-03T15:56:00Z,475
2021-11-03T15:57:00Z,306
2021-11-03T15:58:00Z,102
2021-11-03T15:59:00Z,142
2021-11-03T16:00:00Z,145
2021-11-03T16:01:00Z,163
2021-11-03T16:02:00Z,104
2021-11-03T16:03:00Z,191
2021-11-03T16:04:00Z,101
2021-11-03T16:05:00Z,35
2021-11-03T16:06:00Z,210
2021-11-03T16:07:00Z,300
2021-11-03T16:08:00Z,100
2021-11-03T16:09:00Z,283
2021-11-03T16:10:00Z,5
2021-11-03T16:11:00Z,100
2021-11-03T16:12:00Z,234
2021-11-03T16:13:00Z,0
2021-11-03T16:14:00Z,133
2021-11-03T16:15:00Z,108
2021-11-03T16:16:00Z,125
2021-11-03T16:17:00Z,19
2021-11-03T16:18:00Z,35
2021-11-03T16:19:00Z,200
2021-11-03T16:20:00Z,387
2021-11-03T16:21:00Z,394
2021-11-03T16:22:00Z,46
2021-11-03T16:23:00Z,0
2021-11-03T16:24:00Z,759
2021-11-03T16:25:00Z,356
2021-11-03T16:26:00Z,122
2021-11-03T16:27:00Z,33
2021-11-03T16:28:00Z,49
2021-11-03T16:29:00Z,200
2021-11-03T16:30:00Z,108
2021-11-03T16:31:00Z,200
2021-11-03T16:32:00Z,200
2021-11-03T16:33:00Z,100
2021-11-03T16:34:00Z,232
2021-11-03T16:35:00Z,0
2021-11-03T16:36:00Z,251
2021-11-03T16:37:00Z,140
2021-11-03T16:38:00Z,0
2021-11-03T16:39:00Z,50
2021-11-03T16:40:00Z,550
2021-11-03T16:41:00Z,10
2021-11-03T16:42:00Z,181
2021-11-03T16:43:00Z,200
2021-11-03T16:44:00Z,100
2021-11-03T16:45:00Z,2
2021-11-03T16:46:00Z,191
2021-11-03T16:47:00Z,202
2021-11-03T16:48:00Z,600
2021-11-03T16:49:00Z,150
2021-11-03T16:50:00Z,389
2021-11-03T16:51:00Z,1
2021-11-03T16:52:00Z,534
2021-11-03T16:53:00Z,402
2021-11-03T16:54:00Z,354
2021-11-03T16:55:00Z,333
2021-11-03T16:56:00Z,743
2021-11-03T16:57:00Z,200
2021-11-03T16:58:00Z,433
2021-11-03T16:59:00Z,103
2021-11-03T17:00:00Z,30
2021-11-03T17:01:00Z,167
2021-11-03T17:02:00Z,0
2021-11-03T17:03:00Z,200
2021-11-03T17:04:00Z,22
2021-11-03T17:05:00Z,100
2021-11-03T17:06:00Z,300
2021-11-03T17:07:00Z,0
2021-11-03T17:08:00Z,0
2021-11-03T17:09:00Z,1
2021-11-03T17:10:00Z,389
2021-11-03T17:11:00Z,0
2021-11-03T17:12:00Z,10
2021-11-03T17:13:00Z,121
2021-11-03T17:14:00Z,100
2021-11-03T17:15:00Z,200
2021-11-03T17:16:00Z,418
2021-11-03T17:17:00Z,230
2021-11-03T17:18:00Z,7
2021-11-03T17:19:00Z,295
2021-11-03T17:20:00Z,8
2021-11-03T17:21:00Z,0
2021-11-03T17:22:00Z,161
2021-11-03T17:23:00Z,100
2021-11-03T17:24:00Z,200
2021-11-03T17:25:00Z,401
2021-11-03T17:26:00Z,1
2021-11-03T17:27:00Z,761
2021-11-03T17:28:00Z,100
2021-11-03T17:29:00Z,102
2021-11-03T17:30:00Z,462
2021-11-03T17:31:00Z,221
2021-11-03T17:32:00Z,14
2021-11-03T17:33:00Z,20
2021-11-03T17:34:00Z,250
2021-11-03T17:35:00Z,150
2021-11-03T17:36:00Z,104
2021-11-03T17:37:00Z,300
2021-11-03T17:38:00Z,110
2021-11-03T17:39:00Z,291
2021-11-03T17:40:00Z,220
2021-11-03T17:41:00Z,101
2021-11-03T17:42:00Z,214
2021-11-03T17:43:00Z,120
2021-11-03T17:44:00Z,311
2021-11-03T17:45:00Z,555
2021-11-03T17:46:00Z,230
2021-11-03T17:47:00Z,134
2021-11-03T17:48:00Z,110
2021-11-03T17:49:00Z,246
2021-11-03T17:50:00Z,464
2021-11-03T17:51:00Z,10
2021-11-03T17:52:00Z,114
2021-11-03T17:53:00Z,381
2021-11-03T17:54:00Z,100
2021-11-03T17:55:00Z,233
2021-11-03T17:56:00Z,120
2021-11-03T17:57:00Z,504
2021-11-03T17:58:00Z,30
2021-11-03T17:59:00Z,231
2021-11-03T18:00:00Z,398
2021-11-03T18:01:00Z,937
2021-11-03T18:02:00Z,40
2021-11-03T18:03:00Z,286
2021-11-03T18:04:00Z,1961
2021-11-03T18:05:00Z,540
2021-11-03T18:06:00Z,10
2021-11-03T18:07:00Z,215
2021-11-03T18:08:00Z,260
2021-11-03T18:09:00Z,129
2021-11-03T18:10:00Z,504
2021-11-03T18:11:00Z,464
2021-11-03T18:12:00Z,200
2021-11-03T18:13:00Z,119
2021-11-03T18:14:00Z,446
2021-11-03T18:15:00Z,457
2021-11-03T18:16:00Z,851
2021-11-03T18:17:00Z,380
2021-11-03T18:18:00Z,258
2021-11-03T18:19:00Z,317
2021-11-03T18:20:00Z,200
2021-11-03T18:21:00Z,10
2021-11-03T18:22:00Z,401
2021-11-03T18:23:00Z,293
2021-11-03T18:24:00Z,176
2021-11-03T18:25:00Z,446
2021-11-03T18:26:00Z,226
2021-11-03T18:27:00Z,30
2021-11-03T18:28:00Z,124
2021-11-03T18:29:00Z,203
2021-11-03T18:30:00Z,410
2021-11-03T18:31:00Z,291
2021-11-03T18:32:00Z,300
2021-11-03T18:33:00Z,306
2021-11-03T18:34:00Z,37
2021-11-03T18:35:00Z,296
2021-11-03T18:36:00Z,210
2021-11-03T18:37:00Z,287
2021-11-03T18:38:00Z,128
2021-11-03T18:39:00Z,210
2021-11-03T18:40:00Z,265
2021-11-03T18:41:00Z,430
2021-11-03T18:42:00Z,337
2021-11-03T18:43:00Z,784
2021-11-03T18:44:00Z,173
2021-11-03T18:45:00Z,597
2021-11-03T18:46:00Z,181
2021-11-03T18:47:00Z,733
2021-11-03T18:48:00Z,474
2021-11-03T18:49:00Z,1305
2021-11-03T18:50:00Z,490
2021-11-03T18:51:00Z,120
2021-11-03T18:52:00Z,323
2021-11-03T18:53:00Z,647
2021-11-03T18:54:00Z,642
2021-11-03T18:55:00Z,352
2021-11-03T18:56:00Z,551
2021-11-03T18:57:00Z,480
2021-11-03T18:58:00Z,403
2021-11-03T18:59:00Z,28
2021-11-03T19:00:00Z,636
2021-11-03T19:01:00Z,476
2021-11-03T19:02:00Z,240
2021-11-03T19:03:00Z,286
2021-11-03T19:04:00Z,611
2021-11-03T19:05:00Z,352
2021-11-03T19:06:00Z,613
2021-11-03T19:07:00Z,198
2021-11-03T19:08:00Z,150
2021-11-03T19:09:00Z,412
2021-11-03T19:10:00Z,780
2021-11-03T19:11:00Z,979
2021-11-03T19:12:00Z,175
2021-11-03T19:13:00Z,595
2021-11-03T19:14:00Z,565
2021-11-03T19:15:00Z,247
2021-11-03T19:16:00Z,686
2021-11-03T19:17:00Z,272
2021-11-03T19:18:00Z,588
2021-11-03T19:19:00Z,673
2021-11-03T19:20:00Z,520
2021-11-03T19:21:00Z,573
2021-11-03T19:22:00Z,460
2021-11-03T19:23:00Z,358
2021-11-03T19:24:00Z,327
2021-11-03T19:25:00Z,958
2021-11-03T19:26:00Z,238
2021-11-03T19:27:00Z,610
2021-11-03T19:28:00Z,1028
2021-11-03T19:29:00Z,1317
2021-11-03T19:30:00Z,840
2021-11-03T19:31:00Z,752
2021-11-03T19:32:00Z,333
2021-11-03T19:33:00Z,773
2021-11-03T19:34:00Z,668
2021-11-03T19:35:00Z,567
2021-11-03T19:36:00Z,864
2021-11-03T19:37:00Z,1132
2021-11-03T19:38:00Z,4356
2021-11-03T19:39:00Z,2552
2021-11-03T19:40:00Z,1382
2021-11-03T19:41:00Z,944
2021-11-03T19:42:00Z,3146
2021-11-03T19:43:00Z,909
2021-11-03T19:44:00Z,760
2021-11-03T19:45:00Z,1291
2021-11-03T19:46:00Z,587
2021-11-03T19:47:00Z,922
2021-11-03T19:48:00Z,465
2021-11-03T19:49:00Z,1654
2021-11-03T19:50:00Z,2828
2021-11-03T19:51:00Z,1039
2021-11-03T19:52:00Z,488
2021-11-03T19:53:00Z,542
2021-11-03T19:54:00Z,898
2021-11-03T19:55:00Z,634
2021-11-03T19:56:00Z,563
2021-11-03T19:57:00Z,866
2021-11-03T19:58:00Z,423
2021-11-03T19:59:00Z,1695
2021-11-03T20:00:00Z,0
2021-11-04T13:30:00Z,20
2021-11-04T13:31:00Z,34
2021-11-04T13:32:00Z,208
2021-11-04T13:33:00Z,448
2021-11-04T13:34:00Z,10
2021-11-04T13:35:00Z,210
2021-11-04T13:36:00Z,583
2021-11-04T13:37:00Z,102
2021-11-04T13:38:00Z,10
2021-11-04T13:39:00Z,125
2021-11-04T13:40:00Z,188
2021-11-04T13:41:00Z,346
2021-11-04T13:42:00Z,34
2021-11-04T13:43:00Z,85
2021-11-04T13:44:00Z,0
2021-11-04T13:45:00Z,251
2021-11-04T13:46:00Z,0
2021-11-04T13:47:00Z,360
2021-11-04T13:48:00Z,289
2021-11-04T13:49:00Z,284
2021-11-04T13:50:00Z,263
2021-11-04T13:51:00Z,100
2021-11-04T13:52:00Z,307
2021-11-04T13:53:00Z,200
2021-11-04T13:54:00Z,292
2021-11-04T13:55:00Z,215
2021-11-04T13:56:00Z,449
2021-11-04T13:57:00Z,307
2021-11-04T13:58:00Z,11
2021-11-04T13:59:00Z,300
2021-11-04T14:00:00Z,205
2021-11-04T14:01:00Z,100
2021-11-04T14:02:00Z,301
2021-11-04T14:03:00Z,146
2021-11-04T14:04:00Z,3029
2021-11-04T14:05:00Z,100
2021-11-04T14:06:00Z,201
2021-11-04T14:07:00Z,360
2021-11-04T14:08:00Z,2
2021-11-04T14:09:00Z,794
2021-11-04T14:10:00Z,18
2021-11-04T14:11:00Z,300
2021-11-04T14:12:00Z,2
2021-11-04T14:13:00Z,1439
2021-11-04T14:14:00Z,486
2021-11-04T14:15:00Z,200
2021-11-04T14:16:00Z,0
2021-11-04T14:17:00Z,100
2021-11-04T14:18:00Z,103
2021-11-04T14:19:00Z,417
2021-11-04T14:20:00Z,113
2021-11-04T14:21:00Z,258
2021-11-04T14:22:00Z,408
2021-11-04T14:23:00Z,100
2021-11-04T14:24:00Z,333
2021-11-04T14:25:00Z,9
2021-11-04T14:26:00Z,208
2021-11-04T14:27:00Z,3773
2021-11-04T14:28:00Z,700
2021-11-04T14:29:00Z,1182
2021-11-04T14:30:00Z,521
2021-11-04T14:31:00Z,200
2021-11-04T14:32:00Z,933
2021-11-04T14:33:00Z,100
2021-11-04T14:34:00Z,533
2021-11-04T14:35:00Z,250
2021-11-04T14:36:00Z,1602
2021-11-04T14:37:00Z,804
2021-11-04T14:38:00Z,267
2021-11-04T14:39:00Z,200
2021-11-04T14:40:00Z,800
2021-11-04T14:41:00Z,959
2021-11-04T14:42:00Z,2603
2021-11-04T14:43:00Z,610
2021-11-04T14:44:00Z,723
2021-11-04T14:45:00Z,141
2021-11-04T14:46:00Z,984
2021-11-04T14:47:00Z,26
2021-11-04T14:48:00Z,73
2021-11-04T14:49:00Z,768
2021-11-04T14:50:00Z,394
2021-11-04T14:51:00Z,110
2021-11-04T14:52:00Z,1060
2021-11-04T14:53:00Z,381
2021-11-04T14:54:00Z,529
2021-11-04T14:55:00Z,18
2021-11-04T14:56:00Z,252
2021-11-04T14:57:00Z,243
2021-11-04T14:58:00Z,805
2021-11-04T14:59:00Z,0
2021-11-04T15:00:00Z,786
2021-11-04T15:01:00Z,866
2021-11-04T15:02:00Z,418
2021-11-04T15:03:00Z,383
2021-11-04T15:04:00Z,686
2021-11-04T15:05:00Z,368
2021-11-04T15:06:00Z,801
2021-11-04T15:07:00Z,755
2021-11-04T15:08:00Z,193
2021-11-04T15:09:00Z,147
2021-11-04T15:10:00Z,235
2021-11-04T15:11:00Z,213
2021-11-04T15:12:00Z,297
2021-11-04T15:13:00Z,253
2021-11-04T15:14:00Z,70
2021-11-04T15:15:00Z,170
2021-11-04T15:16:00Z,24
2021-11-04T15:17:00Z,77
2021-11-04T15:18:00Z,783
2021-11-04T15:19:00Z,60
2021-11-04T15:20:00Z,545
2021-11-04T15:21:00Z,69
2021-11-04T15:22:00Z,476
2021-11-04T15:23:00Z,160
2021-11-04T15:24:00Z,0
2021-11-04T15:25:00Z,61
2021-11-04T15:26:00Z,21
2021-11-04T15:27:00Z,11
2021-11-04T15:28:00Z,340
2021-11-04T15:29:00Z,116
2021-11-04T15:30:00Z,100
2021-11-04T15:31:00Z,19
2021-11-04T15:32:00Z,220
2021-11-04T15:33:00Z,235
2021-11-04T15:34:00Z,2
2021-11-04T15:35:00Z,600
2021-11-04T15:36:00Z,12363
2021-11-04T15:37:00Z,634
2021-11-04T15:38:00Z,1187
2021-11-04T15:39:00Z,1616
2021-11-04T15:40:00Z,329
2021-11-04T15:41:00Z,312
2021-11-04T15:42:00Z,214
2021-11-04T15:43:00Z,1206
2021-11-04T15:44:00Z,956
2021-11-04T15:45:00Z,246
2021-11-04T15:46:00Z,11
2021-11-04T15:47:00Z,138
2021-11-04T15:48:00Z,1219
2021-11-04T15:49:00Z,1228
2021-11-04T15:50:00Z,253
2021-11-04T15:51:00Z,307
2021-11-04T15:52:00Z,108
2021-11-04T15:53:00Z,964
2021-11-04T15:54:00Z,0
2021-11-04T15:55:00Z,652
2021-11-04T15:56:00Z,2
2021-11-04T15:57:00Z,102
2021-11-04T15:58:00Z,187
2021-11-04T15:59:00Z,314
2021-11-04T16:00:00Z,355
2021-11-04T16:01:00Z,113
2021-11-04T16:02:00Z,101
2021-11-04T16:03:00Z,300
2021-11-04T16:04:00Z,100
2021-11-04T16:05:00Z,100
2021-11-04T16:06:00Z,269
2021-11-04T16:07:00Z,113
